id,questionnaireId,text,options,correctAnswer,explanation,temaCodigo,temaNumero,temaParte,temaTitulo,difficulty,createdAt,updatedAt,aiReviewed,aiReviewedAt
cmk6pkd4k0038kn680sb1wfye,cmjyrfy3a000gkno4nik6rcpf,¿Cuál es el plazo máximo para solicitar la pensión de familiares en caso de fallecimiento del causante?,"[""3 meses"",""6 meses"",""1 año"",""5 años""]",B,"El plazo para solicitar la pensión de familiares es de seis meses desde el fallecimiento del causante, según el artículo 45.1 del Reglamento General de la Ley de Clases Pasivas del Estado.",E11,11,ESPECÍFICO,Protección por muerte y supervivencia,media,2026-01-09 10:03:14.419,2026-01-09 10:03:14.419,f,
cmk6pkd2u0014kn686w23loqb,cmjyrfy3a000gkno4nik6rcpf,¿Qué sucede con la cotización por desempleo cuando un trabajador solicita el Convenio Especial en el Régimen General de la Seguridad Social?,"[""La cotización por desempleo se reduce"",""La cotización por desempleo se mantiene"",""La cotización por desempleo se incrementa"",""La cotización por desempleo se suspende""]",C,"La cotización por desempleo se mantiene cuando un trabajador solicita el Convenio Especial, según el Real Decreto 615/2007, de 16 de mayo, por el que se regula el Convenio Especial en el sistema de la Seguridad Social.",E3,3,ESPECÍFICO,Normas sobre afiliación,media,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2u0015kn68y1t5xkcj,cmjyrfy3a000gkno4nik6rcpf,¿Qué sucede con la afiliación en el Régimen General de la Seguridad Social cuando un trabajador se encuentra en situación de incapacidad temporal?,"[""La afiliación se suspende"",""La afiliación se mantiene"",""La afiliación se extingue"",""La afiliación se reanuda""]",B,"La afiliación se suspende cuando un trabajador se encuentra en situación de incapacidad temporal, según el Real Decreto 2064/1995, de 22 de diciembre, por el que se establece el régimen de régimen general de la Seguridad Social.",E3,3,ESPECÍFICO,Normas sobre afiliación,facil,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2u0016kn68jykdifxz,cmjyrfy3a000gkno4nik6rcpf,¿Cuál es el procedimiento para solicitar la baja en el Régimen General de la Seguridad Social para un trabajador que cesa en su actividad laboral?,"[""Debe solicitar la baja de oficio"",""Debe solicitar la baja voluntaria"",""Debe comunicar su cese a la Tesorería General de la Seguridad Social"",""Debe solicitar la rectificación de su situación de afiliación""]",C,"El trabajador debe solicitar la baja voluntaria cuando cesa en su actividad laboral, según el Real Decreto 2064/1995, de 22 de diciembre, por el que se establece el régimen de régimen general de la Seguridad Social.",E3,3,ESPECÍFICO,Normas sobre afiliación,media,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2u0017kn68lsy1y7fd,cmjyrfy3a000gkno4nik6rcpf,¿Cuál es el objetivo principal de la cotización a la Seguridad Social en el régimen general?,"[""Financiar las prestaciones por desempleo"",""Garantizar la protección social de los trabajadores y sus familiares"",""Financiar las actividades de la Tesorería General de la Seguridad Social"",""Regular los contratos laborales""]",B,"La cotización a la Seguridad Social tiene como objetivo principal garantizar la protección social de los trabajadores y sus familiares, proporcionándoles acceso a prestaciones y servicios en caso de necesidad, como la jubilación, la incapacidad temporal, la maternidad, etc. Esto se establece en la Ley General de la Seguridad Social.",E4,4,ESPECÍFICO,La cotización a la Seguridad Social,facil,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2u0018kn68ehvq7axs,cmjyrfy3a000gkno4nik6rcpf,¿Qué es la base de cotización en el régimen general de la Seguridad Social?,"[""El importe total de las remuneraciones percibidas por el trabajador"",""El límite máximo de las bases de cotización establecido por la Ley"",""La cantidad resultante de aplicar el tipo de cotización a la remuneración del trabajador"",""La remuneración del trabajador, incluyendo el salario base y los complementos salariales""]",D,"La base de cotización es la remuneración del trabajador, incluyendo el salario base y los complementos salariales, que se utiliza para calcular la cotización a la Seguridad Social. Esto se establece en el Real Decreto Legislativo 1/1994, de 20 de junio, por el que se aprueba el Texto Refundido de la Ley General de la Seguridad Social.",E4,4,ESPECÍFICO,La cotización a la Seguridad Social,media,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2u0019kn68ylgn8gb2,cmjyrfy3a000gkno4nik6rcpf,¿Qué es la cotización adicional por horas extras en el régimen general de la Seguridad Social?,"[""Un porcentaje adicional sobre la base de cotización por las horas extras trabajadas"",""Un importe fijo por cada hora extra trabajada"",""Un porcentaje sobre la base de cotización por las horas extras trabajadas"",""Un importe variable en función de la remuneración del trabajador""]",C,"La cotización adicional por horas extras en el régimen general de la Seguridad Social es un porcentaje sobre la base de cotización por las horas extras trabajadas. Esto se establece en el Real Decreto Legislativo 1/1994, de 20 de junio, por el que se aprueba el Texto Refundido de la Ley General de la Seguridad Social.",E4,4,ESPECÍFICO,La cotización a la Seguridad Social,media,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2v001akn68br7718hs,cmjyrfy3a000gkno4nik6rcpf,¿Qué es la regularización de las cotizaciones a la Seguridad Social?,"[""El procedimiento para la devolución de las cotizaciones indebidamente pagadas"",""El procedimiento para la liquidación de las cotizaciones a la Seguridad Social"",""El procedimiento para la rectificación de errores en las cotizaciones a la Seguridad Social"",""El procedimiento para la aplicación de los tipos de cotización correctos""]",D,La regularización de las cotizaciones a la Seguridad Social es el procedimiento para la rectificación de errores en las cotizaciones a la Seguridad Social. Esto se establece en la Orden de Cotización de la Seguridad Social.,E4,4,ESPECÍFICO,La cotización a la Seguridad Social,media,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2v001bkn68u8yr8e4u,cmjyrfy3a000gkno4nik6rcpf,¿Qué es la responsabilidad solidaria en materia de cotizaciones a la Seguridad Social?,"[""La responsabilidad de los administradores de la empresa por el pago de las cotizaciones"",""La responsabilidad de los trabajadores por el pago de las cotizaciones"",""La responsabilidad de la empresa por el pago de las cotizaciones"",""La responsabilidad de la Seguridad Social por el pago de las cotizaciones""]",A,La responsabilidad solidaria en materia de cotizaciones a la Seguridad Social es la responsabilidad de los administradores de la empresa por el pago de las cotizaciones. Esto se establece en la Ley General de la Seguridad Social.,E4,4,ESPECÍFICO,La cotización a la Seguridad Social,media,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2v001ckn682ews7zof,cmjyrfy3a000gkno4nik6rcpf,¿Qué es la sanción por el incumplimiento de las obligaciones en materia de cotizaciones a la Seguridad Social?,"[""La pérdida de la protección social"",""La reducción de la protección social"",""La suspensión de la protección social"",""La imposición de una multa o sanción económica""]",D,La sanción por el incumplimiento de las obligaciones en materia de cotizaciones a la Seguridad Social es la imposición de una multa o sanción económica. Esto se establece en la Ley General de la Seguridad Social.,E4,4,ESPECÍFICO,La cotización a la Seguridad Social,media,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2v001dkn686puquqsg,cmjyrfy3a000gkno4nik6rcpf,¿Cuál es el procedimiento para la imposición de sanciones por el incumplimiento de las obligaciones en materia de cotizaciones a la Seguridad Social?,"[""El procedimiento administrativo sancionador"",""El procedimiento judicial"",""El procedimiento de mediación"",""El procedimiento de arbitraje""]",A,El procedimiento para la imposición de sanciones por el incumplimiento de las obligaciones en materia de cotizaciones a la Seguridad Social es el procedimiento administrativo sancionador. Esto se establece en la Ley General de la Seguridad Social.,E4,4,ESPECÍFICO,La cotización a la Seguridad Social,facil,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2v001ekn68jytw6pb8,cmjyrfy3a000gkno4nik6rcpf,¿Qué es la base de cotización para los trabajadores por cuenta ajena en el régimen general de la Seguridad Social?,"[""La remuneración total percibida por el trabajador"",""La remuneración básica percibida por el trabajador"",""La remuneración total percibida por el trabajador, incluyendo los complementos salariales"",""La remuneración total percibida por el trabajador, excluyendo los complementos salariales""]",C,"La base de cotización para los trabajadores por cuenta ajena en el régimen general de la Seguridad Social es la remuneración total percibida por el trabajador, incluyendo los complementos salariales. Esto se establece en el Real Decreto Legislativo 1/1994, de 20 de junio, por el que se aprueba el Texto Refundido de la Ley General de la Seguridad Social.",E4,4,ESPECÍFICO,La cotización a la Seguridad Social,media,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2v001fkn680nfgdgcj,cmjyrfy3a000gkno4nik6rcpf,¿Qué es la devolución de las cotizaciones indebidamente pagadas en el régimen general de la Seguridad Social?,"[""La devolución de las cotizaciones pagadas en exceso"",""La devolución de las cotizaciones pagadas incorrectamente"",""La devolución de las cotizaciones pagadas fuera de plazo"",""La devolución de las cotizaciones pagadas sin derecho""]",B,La devolución de las cotizaciones indebidamente pagadas en el régimen general de la Seguridad Social es la devolución de las cotizaciones pagadas incorrectamente. Esto se establece en la Ley General de la Seguridad Social.,E4,4,ESPECÍFICO,La cotización a la Seguridad Social,media,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2v001gkn68zham8pqt,cmjyrfy3a000gkno4nik6rcpf,¿Qué es la notificación de las cotizaciones a la Seguridad Social a los trabajadores en el régimen general de la Seguridad Social?,"[""La notificación de las cotizaciones pagadas"",""La notificación de las cotizaciones pendientes de pago"",""La notificación de las cotizaciones devueltas"",""La notificación de las cotizaciones incorrectas""]",A,La notificación de las cotizaciones a la Seguridad Social a los trabajadores en el régimen general de la Seguridad Social es la notificación de las cotizaciones pagadas. Esto se establece en la Ley General de la Seguridad Social.,E4,4,ESPECÍFICO,La cotización a la Seguridad Social,media,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2v001hkn684rji7a54,cmjyrfy3a000gkno4nik6rcpf,¿Cuál es el efecto de la responsabilidad solidaria en materia de cotizaciones a la Seguridad Social en el régimen general de la Seguridad Social?,"[""La pérdida de la protección social"",""La reducción de la protección social"",""La suspensión de la protección social"",""La obligación de pago de las cotizaciones pendientes""]",D,El efecto de la responsabilidad solidaria en materia de cotizaciones a la Seguridad Social en el régimen general de la Seguridad Social es la obligación de pago de las cotizaciones pendientes. Esto se establece en la Ley General de la Seguridad Social.,E4,4,ESPECÍFICO,La cotización a la Seguridad Social,facil,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2v001ikn68b0ta4jj3,cmjyrfy3a000gkno4nik6rcpf,¿Qué sucede con los intereses de demora cuando se produce el pago de la deuda en el período voluntario?,"[""Se devuelven al deudor"",""Se mantienen y se suman a la deuda"",""Se reducen en un 50%"",""No se generan intereses de demora en el período voluntario""]",D,"No se generan intereses de demora en el período voluntario, según lo dispuesto en la normativa reguladora de la gestión recaudatoria.",E5,5,ESPECÍFICO,La gestión recaudatoria,facil,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2v001jkn68k13h24mh,cmjyrfy3a000gkno4nik6rcpf,¿Qué es el fraccionamiento en la recaudación de la Seguridad Social?,"[""La división de la deuda en varias cuotas para facilitar el pago"",""La aplicación de recargos por el impago de la deuda"",""La concesión de un aplazamiento para el pago de la deuda"",""La prescripción de la deuda""]",A,"El fraccionamiento en la recaudación de la Seguridad Social se refiere a la división de la deuda en varias cuotas para facilitar el pago, según lo establecido en la normativa reguladora de la gestión recaudatoria.",E5,5,ESPECÍFICO,La gestión recaudatoria,media,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2v001kkn685qbfqbkx,cmjyrfy3a000gkno4nik6rcpf,¿Cuál es el plazo máximo para solicitar el aplazamiento de la deuda con la Seguridad Social?,"[""Un mes desde la notificación de la deuda"",""Tres meses desde la notificación de la deuda"",""Seis meses desde la notificación de la deuda"",""Un año desde la notificación de la deuda""]",B,"El plazo máximo para solicitar el aplazamiento de la deuda con la Seguridad Social es de tres meses desde la notificación de la deuda, según lo dispuesto en la normativa reguladora de la gestión recaudatoria.",E5,5,ESPECÍFICO,La gestión recaudatoria,facil,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
cmk6pkd2v001lkn68yt46jfeo,cmjyrfy3a000gkno4nik6rcpf,¿Cuándo se considera que la deuda con la Seguridad Social está en situación de aplazamiento?,"[""Cuando se ha pagado la totalidad de la deuda"",""Cuando se ha solicitado el aplazamiento y se ha concedido"",""Cuando se ha iniciado el procedimiento de apremio"",""Cuando se ha producido la prescripción de la deuda""]",B,"La deuda con la Seguridad Social se considera en situación de aplazamiento cuando se ha solicitado el aplazamiento y se ha concedido, según lo establecido en la normativa reguladora de la gestión recaudatoria.",E5,5,ESPECÍFICO,La gestión recaudatoria,media,2026-01-09 10:03:14.354,2026-01-09 10:03:14.354,f,
